,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
2443,2012,47089,TN,jefferson,17565,4230,13037,0,0
2444,2012,47091,TN,johnson,6194,1483,4611,0,0
2445,2012,47093,TN,knox,167330,57594,106411,0,0
2446,2012,47095,TN,lake,2087,884,1163,0,0
2447,2012,47097,TN,lauderdale,8688,4010,4616,0,0
2448,2012,47099,TN,lawrence,15219,4237,10770,0,0
2449,2012,47101,TN,lewis,4691,1445,3116,0,0
2450,2012,47103,TN,lincoln,13249,3283,9791,0,0
2451,2012,47105,TN,loudon,22066,5057,16701,0,0
2452,2012,47107,TN,mcminn,17818,4603,12958,0,0
2453,2012,47109,TN,mcnairy,9809,2643,7010,0,0
2454,2012,47111,TN,macon,6904,1552,5259,0,0
2455,2012,47113,TN,madison,40691,18360,21989,0,0
2456,2012,47115,TN,marion,10404,3952,6268,0,0
2457,2012,47117,TN,marshall,10729,3722,6823,0,0
2458,2012,47119,TN,maury,32989,11819,20698,0,0
2459,2012,47121,TN,meigs,3958,1163,2728,0,0
2460,2012,47123,TN,monroe,16320,4368,11717,0,0
2461,2012,47125,TN,montgomery,55424,24349,30159,0,0
2462,2012,47127,TN,moore,2799,705,2053,0,0
2463,2012,47129,TN,morgan,6500,1722,4668,0,0
2464,2012,47131,TN,obion,12296,3320,8814,0,0
2465,2012,47133,TN,overton,7657,2802,4772,0,0
2466,2012,47135,TN,perry,2621,992,1578,0,0
2467,2012,47137,TN,pickett,2446,711,1707,0,0
2468,2012,47139,TN,polk,6059,1856,4108,0,0
2469,2012,47141,TN,putnam,25479,7793,17242,0,0
2470,2012,47143,TN,rhea,10578,2625,7793,0,0
2471,2012,47145,TN,roane,21081,6014,14719,0,0
2472,2012,47147,TN,robertson,26285,8289,17641,0,0
2473,2012,47149,TN,rutherford,98816,36400,60829,0,0
2474,2012,47151,TN,scott,6668,1452,5117,0,0
2475,2012,47153,TN,sequatchie,5141,1488,3541,0,0
2476,2012,47155,TN,sevier,33856,7415,25979,0,0
2477,2012,47157,TN,shelby,370749,232201,135536,0,0
2478,2012,47159,TN,smith,7081,2467,4492,0,0
2479,2012,47161,TN,stewart,5115,2069,2963,0,0
2480,2012,47163,TN,sullivan,59833,15303,43528,0,0
2481,2012,47165,TN,sumner,65334,18571,45979,0,0
2482,2012,47167,TN,tipton,23682,7020,16395,0,0
2483,2012,47169,TN,trousdale,2901,1238,1610,0,0
2484,2012,47171,TN,unicoi,7078,1909,5028,0,0
2485,2012,47173,TN,union,5820,1474,4278,0,0
2486,2012,47175,TN,van buren,2298,875,1384,0,0
2487,2012,47177,TN,warren,13008,4748,8007,0,0
2488,2012,47179,TN,washington,48003,14318,32787,0,0
2489,2012,47181,TN,wayne,5484,1163,4251,0,0
2490,2012,47183,TN,weakley,12332,3547,8601,0,0
2491,2012,47185,TN,white,9133,2793,6192,0,0
2492,2012,47187,TN,williamson,93606,24328,68090,0,0
2493,2012,47189,TN,wilson,51437,14669,36076,0,0
2494,2012,48001,TX,anderson,16167,3796,12235,106,30
2495,2012,48003,TX,andrews,4476,794,3636,39,7
2496,2012,48005,TX,angelina,28403,7833,20301,211,58
2497,2012,48007,TX,aransas,9646,2703,6829,87,27
2498,2012,48009,TX,archer,4163,525,3599,33,6
2499,2012,48011,TX,armstrong,935,98,828,5,4
2500,2012,48013,TX,atascosa,12704,5128,7451,98,27
2501,2012,48015,TX,austin,11628,2252,9260,96,20
2502,2012,48017,TX,bailey,1813,466,1336,7,4
2503,2012,48019,TX,bandera,9434,1859,7423,121,31
2504,2012,48021,TX,bastrop,24457,9860,14019,465,113
2505,2012,48023,TX,baylor,1592,267,1297,23,5
2506,2012,48025,TX,bee,7873,3451,4354,56,12
2507,2012,48027,TX,bell,85765,35315,49369,889,192
2508,2012,48029,TX,bexar,511405,263871,240519,5254,1761
2509,2012,48031,TX,blanco,4971,1220,3637,85,29
2510,2012,48033,TX,borden,362,32,324,3,3
2511,2012,48035,TX,bosque,7336,1366,5873,84,13
2512,2012,48037,TX,bowie,35357,10184,24840,263,70
2513,2012,48039,TX,brazoria,106422,34327,70684,1123,288
2514,2012,48041,TX,brazos,55845,17440,37152,1046,207
2515,2012,48043,TX,brewster,3866,1765,1975,91,35
2516,2012,48045,TX,briscoe,700,117,576,4,3
2517,2012,48047,TX,brooks,2403,1886,507,6,4
2518,2012,48049,TX,brown,13936,1904,11894,114,24
2519,2012,48051,TX,burleson,6455,1705,4671,64,15
2520,2012,48053,TX,burnet,16770,3672,12828,231,39
2521,2012,48055,TX,caldwell,11055,4787,6018,204,46
2522,2012,48057,TX,calhoun,6746,2510,4145,72,19
2523,2012,48059,TX,callahan,5195,751,4376,53,15
2524,2012,48061,TX,cameron,74802,49159,24955,536,152
2525,2012,48063,TX,camp,4332,1428,2878,23,3
2526,2012,48065,TX,carson,2775,292,2450,31,2
2527,2012,48067,TX,cass,11764,2921,8747,67,29
2528,2012,48069,TX,castro,2119,630,1470,12,7
2529,2012,48071,TX,chambers,14692,2780,11761,119,32
2530,2012,48073,TX,cherokee,16387,3935,12291,132,29
2531,2012,48075,TX,childress,1996,320,1665,10,1
2532,2012,48077,TX,clay,5056,740,4266,47,3
2533,2012,48079,TX,cochran,916,256,648,11,1
2534,2012,48081,TX,coke,1406,179,1216,9,2
2535,2012,48083,TX,coleman,3483,441,3007,21,14
2536,2012,48085,TX,collin,301101,100754,195933,3688,726
2537,2012,48087,TX,collingsworth,1150,177,962,8,3
2538,2012,48089,TX,colorado,8095,2024,6015,45,11
2539,2012,48091,TX,comal,51475,11437,39291,601,146
2540,2012,48093,TX,comanche,4897,890,3940,56,11
2541,2012,48095,TX,concho,1001,194,793,9,5
2542,2012,48097,TX,cooke,14291,2240,11901,123,27
2543,2012,48099,TX,coryell,16551,5141,11193,170,47
2544,2012,48101,TX,cottle,739,180,553,5,1
2545,2012,48103,TX,crane,1283,275,985,18,5
2546,2012,48105,TX,crockett,1457,480,957,16,4
2547,2012,48107,TX,crosby,1787,639,1132,12,4
2548,2012,48109,TX,culberson,876,566,294,14,2
2549,2012,48111,TX,dallam,1532,253,1248,21,10
2550,2012,48113,TX,dallas,705941,403170,294339,6680,1752
2551,2012,48115,TX,dawson,3640,1017,2591,24,8
2552,2012,48117,TX,deaf smith,4309,1239,3042,18,10
2553,2012,48119,TX,delta,2018,454,1524,28,12
2554,2012,48121,TX,denton,240125,79917,156105,3304,799
2555,2012,48123,TX,dewitt,6624,1463,5114,38,9
2556,2012,48125,TX,dickens,1019,216,793,9,1
2557,2012,48127,TX,dimmit,2917,2141,762,12,2
2558,2012,48129,TX,donley,1533,226,1286,20,1
2559,2012,48131,TX,duval,4343,3331,979,25,8
2560,2012,48133,TX,eastland,6494,970,5443,68,13
2561,2012,48135,TX,ector,32408,8095,23936,309,68
2562,2012,48137,TX,edwards,883,232,641,7,3
2563,2012,48139,TX,ellis,53756,13803,39353,495,105
2564,2012,48141,TX,el paso,171053,112273,56517,1623,640
2565,2012,48143,TX,erath,12467,1965,10325,144,33
2566,2012,48145,TX,falls,5432,2033,3356,35,8
2567,2012,48147,TX,fannin,10781,2482,8143,118,38
2568,2012,48149,TX,fayette,10534,2311,8098,99,26
2569,2012,48151,TX,fisher,1628,512,1094,18,4
2570,2012,48153,TX,floyd,2085,551,1523,11,0
2571,2012,48155,TX,foard,493,140,346,3,4
2572,2012,48157,TX,fort bend,219250,101043,116028,1719,460
2573,2012,48159,TX,franklin,4255,750,3446,45,14
2574,2012,48161,TX,freestone,7562,1848,5644,53,17
2575,2012,48163,TX,frio,3968,2376,1559,25,8
2576,2012,48165,TX,gaines,4066,535,3484,30,17
2577,2012,48167,TX,galveston,109227,39162,68594,1181,290
2578,2012,48169,TX,garza,1556,276,1262,12,6
2579,2012,48171,TX,gillespie,12535,2055,10305,142,33
2580,2012,48173,TX,glasscock,578,44,526,6,2
2581,2012,48175,TX,goliad,3452,1127,2294,24,7
2582,2012,48177,TX,gonzales,6039,1773,4213,44,9
2583,2012,48179,TX,gray,7373,885,6428,40,20
2584,2012,48181,TX,grayson,42207,10665,30907,514,121
2585,2012,48183,TX,gregg,41356,12336,28665,301,54
2586,2012,48185,TX,grimes,8598,2339,6141,87,31
2587,2012,48187,TX,guadalupe,49247,15654,32959,532,102
2588,2012,48189,TX,hale,8765,2228,6417,95,25
2589,2012,48191,TX,hall,1108,265,832,6,5
2590,2012,48193,TX,hamilton,3551,591,2918,35,7
2591,2012,48195,TX,hansford,1960,158,1787,11,4
2592,2012,48197,TX,hardeman,1495,302,1176,10,7
2593,2012,48199,TX,hardin,21293,3358,17744,156,35
2594,2012,48201,TX,harris,1185478,585451,584866,11057,4104
2595,2012,48203,TX,harrison,26099,8431,17471,158,39
2596,2012,48205,TX,hartley,1904,183,1700,20,1
2597,2012,48207,TX,haskell,2006,551,1422,25,8
2598,2012,48209,TX,hays,58808,25448,31577,1447,336
2599,2012,48211,TX,hemphill,1509,192,1298,19,0
2600,2012,48213,TX,henderson,27582,6094,21202,236,50
2601,2012,48215,TX,hidalgo,138966,97879,39786,887,414
2602,2012,48217,TX,hill,12032,2745,9128,133,26
2603,2012,48219,TX,hockley,7119,1482,5543,77,17
2604,2012,48221,TX,hood,22445,3829,18341,231,44
2605,2012,48223,TX,hopkins,12742,2775,9834,111,22
2606,2012,48225,TX,houston,8129,2235,5839,41,14
2607,2012,48227,TX,howard,5139,1042,4032,55,10
2608,2012,48229,TX,hudspeth,861,379,471,11,0
2609,2012,48231,TX,hunt,27984,6658,20976,284,66
2610,2012,48233,TX,hutchinson,7916,1042,6797,63,14
2611,2012,48235,TX,irion,788,112,668,7,1
2612,2012,48237,TX,jack,2907,303,2580,19,5
2613,2012,48239,TX,jackson,5018,1068,3903,35,12
2614,2012,48241,TX,jasper,13466,3402,9924,114,26
2615,2012,48243,TX,jeff davis,1188,440,717,24,7
2616,2012,48245,TX,jefferson,88548,44626,43214,590,118
2617,2012,48247,TX,jim hogg,1667,1301,356,7,3
2618,2012,48249,TX,jim wells,11163,6492,4595,53,23
2619,2012,48251,TX,johnson,48753,10481,37609,529,134
2620,2012,48253,TX,jones,5562,1225,4258,64,15
2621,2012,48255,TX,karnes,4180,1324,2823,31,2
2622,2012,48257,TX,kaufman,34604,9451,24804,278,71
2623,2012,48259,TX,kendall,17729,3035,14467,185,42
2624,2012,48261,TX,kenedy,166,82,83,1,0
2625,2012,48263,TX,kent,404,66,334,3,1
2626,2012,48265,TX,kerr,21811,4325,17225,218,43
2627,2012,48267,TX,kimble,1891,217,1667,6,1
2628,2012,48269,TX,king,145,5,139,1,0
2629,2012,48271,TX,kinney,1425,522,880,14,9
2630,2012,48273,TX,kleberg,8902,4752,4056,73,21
2631,2012,48275,TX,knox,1510,332,1160,17,1
2632,2012,48277,TX,lamar,17173,4173,12814,149,37
2633,2012,48279,TX,lamb,4089,998,3056,30,5
2634,2012,48281,TX,lampasas,7138,1457,5583,84,14
2635,2012,48283,TX,la salle,1646,965,669,9,3
2636,2012,48285,TX,lavaca,8279,1427,6788,49,15
2637,2012,48287,TX,lee,6211,1630,4504,65,12
2638,2012,48289,TX,leon,6941,1061,5812,53,15
2639,2012,48291,TX,liberty,22711,5196,17304,170,41
2640,2012,48293,TX,limestone,7563,2208,5288,50,17
2641,2012,48295,TX,lipscomb,1168,119,1044,4,1
2642,2012,48297,TX,live oak,4108,915,3153,30,10
2643,2012,48299,TX,llano,9502,1818,7560,99,25
2644,2012,48301,TX,loving,64,9,54,1,0
2645,2012,48303,TX,lubbock,90615,26088,63133,1135,259
2646,2012,48305,TX,lynn,1852,464,1377,8,3
2647,2012,48313,TX,madison,4025,964,3028,28,5
2648,2012,48315,TX,marion,4271,1487,2730,36,18
2649,2012,48317,TX,martin,1593,247,1338,8,0
2650,2012,48319,TX,mason,1965,380,1562,22,1
2651,2012,48321,TX,matagorda,12110,3972,8026,96,16
2652,2012,48323,TX,maverick,10562,8302,2171,57,32
2653,2012,48307,TX,mcculloch,2993,537,2419,32,5
2654,2012,48309,TX,mclennan,74493,25688,47885,740,180
2655,2012,48311,TX,mcmullen,508,67,436,5,0
2656,2012,48325,TX,medina,15948,4760,11016,134,38
2657,2012,48327,TX,menard,846,170,663,11,2
2658,2012,48329,TX,midland,44277,8223,35452,518,84
2659,2012,48331,TX,milam,8220,2632,5478,80,30
2660,2012,48333,TX,mills,2197,279,1882,33,3
2661,2012,48335,TX,mitchell,2312,536,1754,18,4
2662,2012,48337,TX,montague,7737,1116,6539,79,3
2663,2012,48339,TX,montgomery,172820,32852,137822,1715,431
2664,2012,48341,TX,moore,4983,963,3967,45,8
2665,2012,48343,TX,morris,5129,1856,3226,41,6
2666,2012,48345,TX,motley,599,55,538,5,1
2667,2012,48347,TX,nacogdoches,20601,6441,13910,200,50
2668,2012,48349,TX,navarro,15316,4348,10838,104,26
2669,2012,48351,TX,newton,6188,1721,4399,50,18
2670,2012,48353,TX,nolan,4567,1216,3277,63,11
2671,2012,48355,TX,nueces,95781,45666,48779,1006,330
2672,2012,48357,TX,ochiltree,2990,253,2718,15,4
2673,2012,48359,TX,oldham,865,71,786,8,0
2674,2012,48361,TX,orange,30502,6797,23361,280,64
2675,2012,48363,TX,palo pinto,9335,1810,7392,106,27
2676,2012,48365,TX,panola,10221,2211,7941,67,2
2677,2012,48367,TX,parker,47346,7804,38980,463,99
2678,2012,48369,TX,parmer,2545,528,2005,9,3
2679,2012,48371,TX,pecos,4147,1591,2512,36,8
2680,2012,48373,TX,polk,19058,4836,14019,152,51
2681,2012,48375,TX,potter,26418,7114,18905,327,72
2682,2012,48377,TX,presidio,1808,1273,504,19,12
2683,2012,48379,TX,rains,4065,754,3265,40,6
2684,2012,48381,TX,randall,49588,7553,41366,544,125
2685,2012,48383,TX,reagan,843,158,676,8,1
2686,2012,48385,TX,real,1533,277,1236,18,2
2687,2012,48387,TX,red river,5074,1482,3549,34,9
2688,2012,48389,TX,reeves,2867,1649,1185,25,8
2689,2012,48391,TX,refugio,2673,998,1659,10,6
2690,2012,48393,TX,roberts,439,25,408,4,2
2691,2012,48395,TX,robertson,7278,2792,4416,49,21
2692,2012,48397,TX,rockwall,35651,8112,27098,382,59
2693,2012,48399,TX,runnels,3665,517,3103,35,10
2694,2012,48401,TX,rusk,18537,4451,13924,131,31
2695,2012,48403,TX,sabine,4572,806,3726,32,8
2696,2012,48405,TX,san augustine,3690,1193,2469,19,9
2697,2012,48407,TX,san jacinto,9610,2410,7105,71,24
2698,2012,48409,TX,san patricio,20064,7854,11994,172,44
2699,2012,48411,TX,san saba,2256,323,1905,27,1
2700,2012,48413,TX,schleicher,1010,220,781,7,2
2701,2012,48415,TX,scurry,5022,837,4121,41,23
2702,2012,48417,TX,shackelford,1363,131,1218,12,2
2703,2012,48419,TX,shelby,9261,2318,6870,64,9
2704,2012,48421,TX,sherman,1038,121,908,9,0
2705,2012,48423,TX,smith,84794,22101,61858,701,134
2706,2012,48425,TX,somervell,3507,609,2858,32,8
2707,2012,48427,TX,starr,11859,10248,1540,50,21
2708,2012,48429,TX,stephens,3407,475,2891,32,9
2709,2012,48431,TX,sterling,494,31,459,3,1
2710,2012,48433,TX,stonewall,675,160,507,5,3
2711,2012,48435,TX,sutton,1489,369,1110,8,2
2712,2012,48437,TX,swisher,2265,579,1654,24,8
2713,2012,48439,TX,tarrant,610149,252789,348686,6903,1771
2714,2012,48441,TX,taylor,43170,9725,32853,475,117
2715,2012,48443,TX,terrell,553,184,358,10,1
2716,2012,48445,TX,terry,3707,1059,2602,39,7
2717,2012,48447,TX,throckmorton,813,109,700,0,4
2718,2012,48449,TX,titus,8790,2638,6062,61,29
2719,2012,48451,TX,tom green,36527,9246,26749,448,84
2720,2012,48453,TX,travis,384890,231540,139503,10487,3360
2721,2012,48455,TX,trinity,6234,1614,4537,61,22
2722,2012,48457,TX,tyler,7623,1659,5889,58,17
2723,2012,48459,TX,upshur,15049,2953,11948,128,20
2724,2012,48461,TX,upton,1298,332,952,7,7
2725,2012,48463,TX,uvalde,8431,3824,4526,65,16
2726,2012,48465,TX,val verde,12040,6267,5612,123,38
2727,2012,48467,TX,van zandt,19081,3083,15790,166,42
2728,2012,48469,TX,victoria,28827,8795,19684,275,73
2729,2012,48471,TX,walker,15066,5283,9569,154,60
2730,2012,48473,TX,waller,15699,6401,9158,100,40
2731,2012,48475,TX,ward,3238,836,2364,26,12
2732,2012,48477,TX,washington,14373,3378,10850,127,18
2733,2012,48479,TX,webb,49101,37592,11074,303,132
2734,2012,48481,TX,wharton,14087,4235,9750,68,34
2735,2012,48483,TX,wheeler,2128,232,1878,16,2
2736,2012,48485,TX,wichita,40923,10490,29756,527,150
2737,2012,48487,TX,wilbarger,3980,971,2956,42,11
2738,2012,48489,TX,willacy,5058,3595,1415,37,11
2739,2012,48491,TX,williamson,162936,61812,96910,3611,603
2740,2012,48493,TX,wilson,17186,4819,12205,127,35
2741,2012,48495,TX,winkler,1745,398,1331,14,2
2742,2012,48497,TX,wise,20692,3219,17178,229,66
2743,2012,48499,TX,wood,17541,3052,14317,139,33
2744,2012,48501,TX,yoakum,2128,409,1698,18,3
2745,2012,48503,TX,young,7316,992,6225,73,26
2746,2012,48505,TX,zapata,3529,2517,993,14,5
2747,2012,48507,TX,zavala,3653,3042,574,29,8
2748,2012,49001,UT,beaver,2534,341,2153,17,4
2749,2012,49003,UT,box elder,18092,1830,15969,135,31
2750,2012,49005,UT,cache,37099,5434,30818,453,111
2751,2012,49007,UT,carbon,7231,2204,4834,84,23
2752,2012,49009,UT,daggett,509,91,399,15,1
2753,2012,49011,UT,davis,112568,20417,90030,1110,304
2754,2012,49013,UT,duchesne,6273,570,5608,37,9
2755,2012,49015,UT,emery,4414,569,3743,47,10
2756,2012,49017,UT,garfield,2157,306,1811,17,10
2757,2012,49019,UT,grand,3812,1678,1917,68,64
2758,2012,49021,UT,iron,13168,1720,11172,157,36
2759,2012,49023,UT,juab,3907,436,3400,25,9
2760,2012,49025,UT,kane,3281,718,2463,43,21
2761,2012,49027,UT,millard,4958,424,4421,42,4
2762,2012,49029,UT,morgan,4370,386,3910,32,6
2763,2012,49031,UT,piute,781,74,696,5,0
2764,2012,49033,UT,rich,999,83,907,6,1
2765,2012,49035,UT,salt lake,341664,132686,198739,4753,1777
2766,2012,49037,UT,san juan,5159,2062,3006,41,10
2767,2012,49039,UT,sanpete,8804,889,7767,66,11
2768,2012,49041,UT,sevier,7781,701,6961,53,10
2769,2012,49043,UT,summit,16616,7656,8464,274,75
2770,2012,49045,UT,tooele,16422,3794,12240,192,50
2771,2012,49047,UT,uintah,11116,962,10001,68,17
2772,2012,49049,UT,utah,161278,15791,142337,1928,435
2773,2012,49051,UT,wasatch,9109,2097,6852,78,18
2774,2012,49053,UT,washington,49733,7762,41104,488,108
2775,2012,49055,UT,wayne,1323,213,1087,6,4
2776,2012,49057,UT,weber,68143,17569,48938,831,219
2777,2012,51001,VA,accomack,16020,7653,8212,83,37
2778,2012,51003,VA,albemarle,53732,29712,23263,481,135
2779,2012,51005,VA,alleghany,7162,3403,3595,62,24
2780,2012,51007,VA,amelia,6885,2488,4324,37,10
2781,2012,51009,VA,amherst,14937,5898,8865,85,18
2782,2012,51011,VA,appomattox,7924,2453,5340,46,27
2783,2012,51013,VA,arlington,117279,81178,34433,1176,366
2784,2012,51015,VA,augusta,33614,9448,23614,313,76
2785,2012,51017,VA,bath,2218,894,1274,14,9
2786,4024,51019,VA,bedford,43548,12150,30808,260,68
2787,2012,51021,VA,bland,2937,735,2144,19,11
2788,2012,51023,VA,botetourt,18208,5449,12471,98,26
2789,2012,51025,VA,brunswick,8029,4993,2965,23,12
2790,2012,51027,VA,buchanan,9636,3094,6436,44,10
2791,2012,51029,VA,buckingham,7447,3747,3569,38,20
2792,2012,51031,VA,campbell,25632,7591,17687,170,35
2793,2012,51033,VA,caroline,13590,7258,6148,95,30
2794,2012,51035,VA,carroll,12315,3500,8351,104,91
2795,2012,51036,VA,charles,4213,2772,1396,29,6
2796,2012,51037,VA,charlotte,5897,2502,3311,16,17
2797,2012,51041,VA,chesterfield,172223,78954,91174,1396,280
2798,2012,51043,VA,clarke,7731,3237,4295,118,43
2799,2012,51045,VA,craig,2664,830,1757,21,1
2800,2012,51047,VA,culpeper,20131,8263,11549,200,46
2801,2012,51049,VA,cumberland,5040,2422,2538,26,14
2802,2012,51051,VA,dickenson,6878,2472,4274,57,24
2803,2012,51053,VA,dinwiddie,13339,6425,6769,59,30
2804,2012,51057,VA,essex,5666,3009,2602,27,8
2805,2012,51059,VA,fairfax,440174,260835,173786,3818,1114
2806,2012,51061,VA,fauquier,35339,13891,20955,323,93
2807,2012,51063,VA,floyd,7626,2732,4671,96,32
2808,2012,51065,VA,fluvanna,12724,5885,6678,87,25
2809,2012,51067,VA,franklin,26633,9082,16685,145,33
2810,2012,51069,VA,frederick,36272,12683,22851,393,139
2811,2012,51071,VA,giles,7544,2730,4660,65,23
2812,2012,51073,VA,gloucester,19246,6764,12137,207,57
2813,2012,51075,VA,goochland,13287,4676,8448,90,30
2814,2012,51077,VA,grayson,7146,2094,4801,71,47
2815,2012,51079,VA,greene,8993,3284,5558,81,22
2816,2012,51081,VA,greensville,4925,3135,1766,10,6
2817,2012,51083,VA,halifax,16663,7760,8699,65,35
2818,2012,51085,VA,hanover,58936,18283,39920,469,123
2819,2012,51087,VA,henrico,161195,89116,70235,1183,295
2820,2012,51089,VA,henry,24927,10312,13980,128,27
2821,2012,51091,VA,highland,1411,459,924,12,3
2822,2012,51093,VA,isle of wight,20772,8754,11797,137,31
2823,2012,51095,VA,james,41134,17854,22830,331,69
2824,2012,51097,VA,king and queen,3645,1743,1863,13,12
2825,2012,51099,VA,king george,11287,4476,6603,137,33
2826,2012,51101,VA,king william,8865,3326,5445,55,12
2827,2012,51103,VA,lancaster,7052,3144,3749,29,12
2828,2012,51105,VA,lee,9588,2593,6845,59,24
2829,2012,51107,VA,loudoun,158648,81900,74794,1387,352
2830,2012,51109,VA,louisa,16404,6949,9207,110,48
2831,2012,51111,VA,lunenburg,5726,2684,2969,22,11
2832,2012,51113,VA,madison,6597,2637,3864,43,13
2833,2012,51115,VA,mathews,5364,1807,3488,40,13
2834,2012,51117,VA,mecklenburg,14813,6786,7855,50,21
2835,2012,51119,VA,middlesex,6067,2370,3619,43,15
2836,2012,51121,VA,montgomery,40938,19903,20006,710,123
2837,2012,51125,VA,nelson,8225,4171,3944,54,17
2838,2012,51127,VA,new kent,10941,3555,7246,82,24
2839,2012,51131,VA,northampton,6481,3737,2676,33,19
2840,2012,51133,VA,northumberland,7542,3186,4308,23,9
2841,2012,51135,VA,nottoway,6844,3344,3409,32,11
2842,2012,51137,VA,orange,16330,6870,9244,106,31
2843,2012,51139,VA,page,10205,3724,6344,74,25
2844,2012,51141,VA,patrick,8241,2417,5622,38,11
2845,2012,51143,VA,pittsylvania,30578,10855,19275,138,30
2846,2012,51145,VA,powhatan,15466,4066,11192,135,24
2847,2012,51147,VA,prince edward,9224,5132,3952,57,31
2848,2012,51149,VA,prince george,17180,7671,9350,73,38
2849,2012,51153,VA,prince william,179648,103161,74371,1370,381
2850,2012,51155,VA,pulaski,14657,5287,8917,136,75
2851,2012,51157,VA,rappahannock,4331,1971,2307,33,9
2852,2012,51159,VA,richmond,3768,1574,2160,16,5
2853,2012,51161,VA,roanoke,53793,19589,33344,386,98
2854,2012,51163,VA,rockbridge,10155,4087,5898,82,21
2855,2012,51165,VA,rockingham,34783,10059,24173,322,102
2856,2012,51167,VA,russell,12063,3716,8177,66,29
2857,2012,51169,VA,scott,9964,2395,7439,62,25
2858,2012,51171,VA,shenandoah,19289,6462,12526,173,62
2859,2012,51173,VA,smyth,12751,4169,8376,97,32
2860,2012,51175,VA,southampton,9261,4437,4733,48,15
2861,2012,51177,VA,spotsylvania,57797,25150,31818,501,141
2862,2012,51179,VA,stafford,60338,27130,32429,511,115
2863,2012,51181,VA,surry,4302,2574,1671,31,13
2864,2012,51183,VA,sussex,5421,3350,2021,16,10
2865,2012,51185,VA,tazewell,17712,3661,13843,100,35
2866,2012,51187,VA,warren,16636,6449,9865,185,46
2867,2012,51191,VA,washington,25582,7076,18141,184,50
2868,2012,51193,VA,westmoreland,8689,4155,4116,40,17
2869,2012,51195,VA,wise,14937,3751,11041,63,20
2870,2012,51197,VA,wythe,12336,3782,8324,74,28
2871,2012,51199,VA,york,33848,13165,20182,351,64
2872,2012,51510,VA,alexandria,73470,52434,20205,551,185
2873,2012,51520,VA,bristol,7356,2487,4776,51,11
2874,2012,51530,VA,buena vista,2526,919,1564,17,8
2875,2012,51540,VA,charlottesville,21455,16267,4801,236,107
2876,2012,51550,VA,chesapeake,110105,54999,53845,852,197
2877,2012,51570,VA,colonial heights,8593,2541,5937,74,18
2878,2012,51580,VA,covington,2329,1319,975,13,2
2879,2012,51590,VA,danville,20169,12215,7756,55,33
2880,2012,51595,VA,emporia,2691,1793,886,3,3
2881,2012,51600,VA,fairfax city,11577,6636,4762,123,38
2882,2012,51610,VA,falls church,7244,5006,2141,61,25
2883,2012,51620,VA,franklin city,4351,2830,1496,11,4
2884,2012,51630,VA,fredericksburg,11396,7114,4054,148,57
2885,2012,51640,VA,galax,2273,900,1332,15,3
2886,2012,51650,VA,hampton,71713,51733,19193,537,113
2887,2012,51660,VA,harrisonburg,15541,8650,6564,215,75
2888,2012,51670,VA,hopewell,9011,5178,3737,44,22
2889,2012,51678,VA,lexington,2677,1484,1146,28,8
2890,2012,51680,VA,lynchburg,36242,15905,19752,400,43
2891,2012,51683,VA,manassas,15154,8478,6463,148,28
2892,2012,51685,VA,manassas park,4627,2873,1696,37,7
2893,2012,51690,VA,martinsville,6277,3855,2312,17,10
2894,2012,51700,VA,newport news,79169,50990,27224,691,122
2895,2012,51710,VA,norfolk,77925,55654,21366,606,169
2896,2012,51720,VA,norton,1486,566,895,15,5
2897,2012,51730,VA,petersburg,15977,14377,1526,39,17
2898,2012,51735,VA,poquoson,7098,1679,5312,85,15
2899,2012,51740,VA,portsmouth,41860,28994,12407,298,73
2900,2012,51750,VA,radford,5382,2732,2520,75,15
2901,2012,51760,VA,richmond city,92175,71037,19732,951,292
2902,2012,51770,VA,roanoke city,37479,22179,14116,381,161
2903,2012,51775,VA,salem,12270,4756,7289,116,20
2904,2012,51790,VA,staunton,11154,5710,5257,119,30
2905,2012,51800,VA,suffolk,42381,24194,17778,254,55
2906,2012,51810,VA,virginia beach,195823,94163,99107,1806,368
2907,2012,51820,VA,waynesboro,8772,3836,4789,94,18
2908,2012,51830,VA,williamsburg,7722,4901,2678,98,30
2909,2012,51840,VA,winchester,10254,5089,4943,108,48
2910,46276,50001,VT,addison,17843,12290,5214,223,0
2911,38228,50019,VT,orleans,11631,7116,4306,130,0
2912,10060,50013,VT,grand isle,4064,2531,1471,37,0
2913,48288,50027,VT,windsor,28468,19440,8583,314,0
2914,32192,50003,VT,bennington,17512,11517,5687,203,0
2915,44264,50025,VT,windham,21805,16080,5344,221,0
2916,30180,50011,VT,franklin,19755,12057,7405,196,0
2917,34204,50005,VT,caledonia,13545,8192,5088,168,0
2918,42252,50023,VT,washington,29571,20664,8287,395,0
2919,20120,50015,VT,lamoille,11924,8371,3352,140,0
2920,54324,50021,VT,rutland,27703,16675,10546,302,0
2921,28168,50009,VT,essex,13159,8169,4809,134,0
2922,34204,50007,VT,chittenden,66852,47397,18215,833,0
2923,32192,50017,VT,orange,13442,8760,4393,186,0
2924,2012,53001,WA,adams,4707,1516,3111,0,0
2925,2012,53003,WA,asotin,9883,3993,5647,0,0
2926,2012,53005,WA,benton,78874,27846,49105,0,0
2927,2012,53007,WA,chelan,30952,12519,17741,0,0
2928,2012,53009,WA,clallam,35242,17231,17087,0,0
